Constraints,Num. vertices,Num. cliques,Min. gates
Counting,13,0,1.0
Counting,13,1,4.0
Counting,13,2,3.0
Counting,13,3,3.0
Counting,13,4,4.0
Counting,13,5,4.0
Counting,13,6,4.0
Counting,13,7,4.0
Counting,13,8,4.0
Counting,13,9,4.0
Counting,13,10,4.0
Counting,13,11,4.0
Counting,13,12,4.0
Counting,13,13,4.0
Counting,13,14,4.0
Counting,13,15,4.0
Counting,13,16,4.0
Counting,13,17,4.0
Counting,13,18,4.0
Counting,13,19,4.0
Counting,13,20,4.0
Counting,13,21,3.0
Counting,13,22,3.0
Counting,13,23,3.0
Counting,13,24,3.0
Counting,13,25,3.0
Counting,13,26,3.0
Counting,13,27,3.0
Counting,13,28,3.0
Counting,13,29,3.0
Counting,13,30,3.0
Counting,13,31,3.0
Counting,13,32,3.0
Counting,13,33,3.0
Counting,13,34,3.0
Counting,13,35,3.0
Counting,13,36,3.0
Counting,13,37,3.0
Counting,13,38,3.0
Counting,13,39,3.0
Counting,13,40,3.0
Counting,13,41,3.0
Counting,13,42,3.0
Counting,13,43,3.0
Counting,13,44,3.0
Counting,13,45,3.0
Counting,13,46,3.0
Counting,13,47,3.0
Counting,13,48,2.99999998152797
Counting,13,49,4.0
Counting,13,50,4.0
Counting,13,51,4.0
Counting,13,52,4.0
Counting,13,53,4.0
Counting,13,54,4.0
Counting,13,55,4.0
Counting,13,56,4.0
Counting,13,57,4.0
Counting,13,58,4.0
Counting,13,59,4.0
Counting,13,60,4.0
Counting,13,61,4.0
Counting,13,62,4.0
Counting,13,63,4.0
Counting,13,64,4.0
Counting,13,65,4.0
Counting,13,66,4.0
Counting,13,67,4.0
Counting,13,68,4.0
Counting,13,69,4.0
Counting,13,70,4.0
Counting,13,71,4.0
Counting,13,72,4.0
Counting,13,73,4.0
Counting,13,74,4.0
Counting,13,75,4.0
Counting,13,76,4.0
Counting,13,77,4.0
Counting,13,78,4.0
Counting,13,79,4.0
Counting,13,80,4.0
Counting,13,81,4.0
Counting,13,82,4.0
Counting,13,83,4.0
Counting,13,84,4.0
Counting,13,85,4.0
Counting,13,86,4.0
Counting,13,87,4.0
Counting,13,88,4.0
Counting,13,89,4.0
Counting,13,90,4.0
Counting,13,91,4.0
Counting,13,92,4.0
Counting,13,93,4.0
Counting,13,94,4.0
Counting,13,95,4.0
Counting,13,96,4.0
Counting,13,97,4.0
Counting,13,98,4.0
Counting,13,99,4.0
Counting,13,100,4.0
Counting,13,101,4.0
Counting,13,102,4.0
Counting,13,103,4.0
Counting,13,104,4.0
Counting,13,105,4.0
Counting,13,106,4.0
Counting,13,107,4.0
Counting,13,108,4.0
Counting,13,109,4.0
Counting,13,110,4.0
Counting,13,111,4.0
Counting,13,112,4.0
Counting,13,113,4.0
Counting,13,114,4.0
Counting,13,115,4.0
Counting,13,116,4.0
Counting,13,117,4.0
Counting,13,118,4.0
Counting,13,119,4.0
Counting,13,120,4.0
Counting,13,121,4.0
Counting,13,122,4.0
Counting,13,123,4.0
Counting,13,124,4.0
Counting,13,125,4.0
Counting,13,126,4.0
Counting,13,127,4.0
Counting,13,128,4.0
Counting,13,129,4.0
Counting,13,130,4.0
Counting,13,131,4.0
Counting,13,132,4.0
Counting,13,133,4.0
Counting,13,134,4.0
Counting,13,135,4.0
Counting,13,136,4.0
Counting,13,137,4.0
Counting,13,138,4.0
Counting,13,139,4.0
Counting,13,140,4.0
Counting,13,141,4.0
Counting,13,142,4.0
Counting,13,143,4.0
Counting,13,144,4.0
Counting,13,145,4.0
Counting,13,146,4.0
Counting,13,147,4.0
Counting,13,148,4.0
Counting,13,149,4.0
Counting,13,150,4.0
Counting,13,151,4.0
Counting,13,152,4.0
Counting,13,153,4.0
Counting,13,154,4.0
Counting,13,155,4.0
Counting,13,156,4.0
Counting,13,157,4.0
Counting,13,158,4.0
Counting,13,159,4.0
Counting,13,160,4.0
Counting,13,161,4.0
Counting,13,162,4.0
Counting,13,163,4.0
Counting,13,164,4.0
Counting,13,165,4.0
Counting,13,166,4.0
Counting,13,167,4.0
Counting,13,168,4.0
Counting,13,169,4.0
Counting,13,170,4.0
Counting,13,171,4.0
Counting,13,172,4.0
Counting,13,173,4.0
Counting,13,174,4.0
Counting,13,175,4.0
Counting,13,176,4.0
Counting,13,177,4.0
Counting,13,178,4.0
Counting,13,179,4.0
Counting,13,180,4.0
Counting,13,181,4.0
Counting,13,182,4.0
Counting,13,183,4.0
Counting,13,184,4.0
Counting,13,185,4.0
Counting,13,186,4.0
Counting,13,187,4.0
Counting,13,188,4.0
Counting,13,189,4.0
Counting,13,190,4.0
Counting,13,191,4.0
Counting,13,192,4.0
Counting,13,193,4.0
Counting,13,194,4.0
Counting,13,195,4.0
Counting,13,196,4.0
Counting,13,197,4.0
Counting,13,198,4.0
Counting,13,199,4.0
Counting,13,200,4.0
Counting,13,201,4.0
Counting,13,202,4.0
Counting,13,203,4.0
Counting,13,204,4.0
Counting,13,205,4.0
Counting,13,206,4.0
Counting,13,207,4.0
Counting,13,208,3.89333940145027
Counting,13,209,3.0
Counting,13,210,3.0
Counting,13,211,3.0
Counting,13,212,3.0
Counting,13,213,3.0
Counting,13,214,3.0
Counting,13,215,3.0
Counting,13,216,3.0
Counting,13,217,3.0
Counting,13,218,3.0
Counting,13,219,3.0
Counting,13,220,3.0
Counting,13,221,3.0
Counting,13,222,3.0
Counting,13,223,3.0
Counting,13,224,3.0
Counting,13,225,3.0
Counting,13,226,3.0
Counting,13,227,3.0
Counting,13,228,3.0
Counting,13,229,3.0
Counting,13,230,3.0
Counting,13,231,3.0
Counting,13,232,3.0
Counting,13,233,3.0
Counting,13,234,3.0
Counting,13,235,3.0
Counting,13,236,3.0
Counting,13,237,3.0
Counting,13,238,3.0
Counting,13,239,3.0
Counting,13,240,3.0
Counting,13,241,3.0
Counting,13,242,3.0
Counting,13,243,3.0
Counting,13,244,3.0
Counting,13,245,3.0
Counting,13,246,3.0
Counting,13,247,3.0
Counting,13,248,3.0
Counting,13,249,3.0
Counting,13,250,3.0
Counting,13,251,3.0
Counting,13,252,3.0
Counting,13,253,3.0
Counting,13,254,3.0
Counting,13,255,3.0
Counting,13,256,3.0
Counting,13,257,3.0
Counting,13,258,3.0
Counting,13,259,3.0
Counting,13,260,3.0
Counting,13,261,3.0
Counting,13,262,3.0
Counting,13,263,3.0
Counting,13,264,3.0
Counting,13,265,3.0
Counting,13,266,3.0
Counting,13,267,3.0
Counting,13,268,3.0
Counting,13,269,3.0
Counting,13,270,3.0
Counting,13,271,3.0
Counting,13,272,3.0
Counting,13,273,3.0
Counting,13,274,3.0
Counting,13,275,3.0
Counting,13,276,3.0
Counting,13,277,3.0
Counting,13,278,3.0
Counting,13,279,3.0
Counting,13,280,3.0
Counting,13,281,3.0
Counting,13,282,3.0
Counting,13,283,3.0
Counting,13,284,3.0
Counting,13,285,3.0
Counting,13,286,1.0
Step,13,0,5.3277707194066
Step,13,1,5.13134660431178
Step,13,2,5.14286831381624
Step,13,3,5.16503228235225
Step,13,4,5.21598125034872
Step,13,5,5.29613615748975
Step,13,6,5.38070393353801
Step,13,7,5.43889087855239
Step,13,8,5.45778551995002
Step,13,9,5.44530615884114
Step,13,10,5.41630836451457
Step,13,11,6.0
Step,13,12,6.0
Step,13,13,6.0
Step,13,14,6.0
Step,13,15,6.0
Step,13,16,6.0
Step,13,17,6.0
Step,13,18,6.0
Step,13,19,6.0
Step,13,20,6.0
Step,13,21,6.0
Step,13,22,6.0
Step,13,23,6.0
Step,13,24,6.0
Step,13,25,6.0
Step,13,26,6.0
Step,13,27,6.0
Step,13,28,6.0
Step,13,29,6.0
Step,13,30,6.0
Step,13,31,6.0
Step,13,32,6.0
Step,13,33,6.0
Step,13,34,6.0
Step,13,35,6.0
Step,13,36,6.0
Step,13,37,6.0
Step,13,38,6.0
Step,13,39,6.0
Step,13,40,6.0
Step,13,41,6.0
Step,13,42,6.0
Step,13,43,6.0
Step,13,44,6.0
Step,13,45,6.0
Step,13,46,6.0
Step,13,47,6.0
Step,13,48,6.0
Step,13,49,6.0
Step,13,50,6.0
Step,13,51,6.0
Step,13,52,6.0
Step,13,53,6.0
Step,13,54,6.0
Step,13,55,6.0
Step,13,56,6.0
Step,13,57,6.0
Step,13,58,6.0
Step,13,59,6.0
Step,13,60,6.0
Step,13,61,6.0
Step,13,62,6.0
Step,13,63,6.0
Step,13,64,6.0
Step,13,65,6.0
Step,13,66,6.0
